wiki_length,population
866,
1066,
394,
5906,29873
116,
2115,551
3404,178
416,
16714,
792,560
322,
2786,290
457,
412,277
4345,982
9861,136771
3693,23342
397,
441,393
4295,3334
1078,356
174,586
387,
501,
1886,
405,
2254,151
1523,163
455,
3440,90
338,
,44
648,
628,
720,
741,
594,
218,
1480,
675,
8687,37598
371,
925,
227,
1494,
4158,67
203,
189,
422,
5848,223
5509,10224
4635,3422
6934,806
3699,504
1236,2101
,13
237,
174,1053
1352,502
3113,194
338,5251
338,5346
338,6934
231,
1552,
16907,27493
335,
4659,3895
3979,347
590,3782
4829,3092
5017,1208
11706,133251
1156,2851
176,
154,0
4087,7171
4322,998
3154,6103
2335,1040
501,
1931,
,
4088,212
2520,47
656,
2190,283
476,
834,109
125,
3470,262
581,
17484,93535
2153,1368
3370,765
2840,2279
1052,
18868,58993
4551,1123
2691,218
257,
127,
3870,502
1726,
52552,1036412
35380,216365
4200,64
2085,134827
2006,182
206,
2432,90
385,
2231,
580,1467
237,
2303,0
1162,
355,
590,
9745,23222
308,
748,
341,
367,
121,
4643,1847
1503,
4472,5828
1304,1461
166,
2397,210
83,
4569,513
1134,2942
13800,15538
4738,3330
7054,5707
3549,21
5663,2781
9204,6533
3666,913
6205,2270
898,726
626,
1319,1505
1604,
10144,6401
2065,
74,
9147,11668
164,
663,
459,
33263,176987
3835,17848
146,
1944,236
2845,409
2884,2190
1927,
9553,306
312,
4464,1273
360,0
466,1661
195,
843,171
588,
557,97
10302,70224
4319,601
195,
1389,
5563,2397
8433,
4234,19701
3778,417
546,
1944,2842
168,
188,
208,
358,
3635,724
4256,993
492,
1287,134
164,2821
7254,752
3307,626
3289,4105
331,
1846,816
317,
4398,376
1174,3430
3600,2376
,83
1932,396
353,
2996,4389
736,
593,445
2440,281
370,
217,
1536,
134,16
,
,36
5694,657
10663,3202
205,
804,249
148,
87,
196,
1412,1157
171,
3401,320
2249,2824
451,
7146,269
16100,58656
1240,536
2287,12
329,
274,1114
156,1069
156,1802
156,1618
220,1008
220,1772
9305,564
4601,
3359,161
371,
1890,930
2791,287
3747,29093
160,
6341,3192
6219,
6362,775
458,
2128,136
2104,1365
,
4588,769
2605,262
2972,139
2725,608
1172,
3460,105
18276,814
122,169
2148,171
2976,367
2285,920
6470,3614
365,
6536,2446
757,
21260,76353
1719,236
,72
846,
2408,480
2185,3366
86,
453,
1057,315
8149,4594
280,
3646,690
3421,1238
10115,229
615,
159,4675
4338,3005
15987,7515
694,
3495,290
2507,70
650,988
674,
200,
185,
1424,145
389,
1205,1433
282,
3129,703
3047,241
143,
2992,248
1566,
1924,1501
3714,908
687,
343,
3188,769
2945,110
753,
4372,1634
479,280
929,214
509,0
12232,1737
405,
3257,2510
931,181
349,
1444,3074
422,
196,542
1134,
2728,1616
2061,3029
336,
,13
418,
3248,2028
917,1665
3023,2
263,
7095,2352
520,
2504,1945
144,
6293,5015
884,
642,82
5541,1192
442,
2751,25248
2842,5916
200,
518,
4679,221
88,
1783,973
3150,86
241,
2508,260
7975,13739
818,
810,
2982,
2343,475
2358,128
409,
868,
2624,40
3895,946
2116,66
1495,
4570,298
5332,6694
3795,362
192,
583,176
2198,289
,
619,
358,
1119,
3180,142
3280,528
335,
603,1676
975,452
5834,1530
122,19
206,
,31
352,
1082,3001
1443,102
567,
214,
241,80
1906,479
134,
199,74
199,197
307,72
307,26
307,480
307,571
,
200,
,
102,
259,
3146,1864
3476,1051
361,
3312,618
254,
138,44
988,
8104,37206
,
1821,
3133,470
461,407
299,
,28
957,
528,
300,
359,3261
359,1869
2116,796
283,
1950,232
257,117
1183,2838
13545,40388
203,
384,
254,
2587,3431
140,
122,
96,
112,
124,472
21113,13430
2994,146
181,
842,
168,
159,
3953,700
99,
315,
965,
280,
110,
299,
171,
95,
132,
184,
2278,879
4923,2100
873,
166,
364,
156,
208,
,
692,2145
2866,368
18992,48557
347,
187,
2428,1761
98,
3676,301
691,736
196,
3381,10024
6287,8379
176,4082
2630,1086
356,377
5739,14693
243,
,
220,
12012,18987
12012,17259
242,
2803,60
2442,1782
6397,22
273,
2126,264
318,425
3228,382
36013,136467
1817,38
411,
2399,1296
1970,
,
244,
887,
192,
311,
628,37
132,
4473,3642
260,
676,
3075,414
3759,182
393,
159,
392,
12486,10270
191,
97,
267,
269,
2673,1437
3238,765
273,
356,
1407,5977
,
1574,
2436,236
7312,711
827,653
1938,652
161,
202,
440,
187,
1008,250
3727,1393
10723,23811
7428,10898
397,
433,10
479,253
1685,1512
95,
660,191
261,
5405,344
6852,106966
301,
106,
154,
2847,
,77
1807,1017
1963,529
632,
454,
184,
326,
3446,73
453,
4756,3666
3816,498
,443
2574,1933
2129,1046
10551,5133
475,9346
150,
4356,584
379,11603
379,7767
379,1097
379,4424
379,2409
1335,634
1335,67
1335,210
1335,53
1335,1060
1335,1653
1335,931
1335,954
1335,1094
1335,134
1335,166
1335,1336
1335,77
1335,117
1335,322
1335,579
1335,106
1335,78
1335,204
1335,218
1335,1780
1335,511
1335,559
333,190
333,764
404,4430
404,5810
404,1725
404,1088
404,3463
404,648
404,1081
404,2919
404,1146
1853,214
134,
533,
358,
4656,
186,
165,
10397,892
305,672
235,
3056,215
1013,
816,179
5685,16137
2940,4260
3288,2570
442,
637,2377
196,
366,
291,
390,
3615,
281,
644,
245,
430,
959,
4592,1380
2056,316
4657,6028
7060,19984
,
705,
1089,
3341,286
2252,416
1833,303
247,
3365,188
303,
89,
4840,936
2324,7276
3737,3948
12776,5325
208,
353,
400,
339,
1088,
126,
489,7
158,
2666,176
5604,16785
244,
284,
194,
92,
,36
139,
2980,212
2604,166
3537,88
7021,24729
674,18242
161,
4456,3549
7183,8243
529,
168,
2345,135
189,
3663,1256
1660,
2639,921
2129,634
526,
,
,
757,
,489
1913,
3658,158
407,
373,
1002,499
541,
717,
499,
286,
2502,3234
6959,2786
157,
183,
242,
402,
644,283
3982,922
903,78
920,
435,532
2869,7459
2324,1888
7095,29958
246,
3490,434
1136,
,
730,
,33
5709,5296
949,927
86,
2405,51
203,79
203,62
,785
309,
3316,97
3383,1254
2271,1100
10717,3032
8227,5912
2282,464
4453,989
2727,4373
1668,
2991,1202
958,
,80
5666,19357
6162,4657
240,
1096,
16117,12033
22126,4
1230,
3086,115
13313,18629
951,14191
4183,486
936,53
4826,3528
767,466
441,4149
441,2547
390,1286
153,
2271,1207
6866,2792
8921,73064
9439,4735
482,19887
3958,1383
1466,100
249,101
5960,1721
339,
5337,1393
436,
208,
222,
401,
1708,824
168,
557,
6626,49282
2589,183
1055,
3870,932
2219,131
1224,
135,
1001,1920
321,
285,
259,
3427,303
1461,1485
4311,3937
3905,517
1184,
471,
314,
4555,3033
355,
2779,105
257,
4313,
2301,10688
10158,310130
2204,739
3485,1155
99,
539,
340,690
13219,522
644,
3913,
1116,
264,
593,
1004,
3796,912
3847,248
268,
1935,
298,427
88,
311,
323,
37087,22354
445,
138,
196,
195,
2116,387
470,54
242,
2636,10
1120,
514,36
149,
4150,4568
407,
2369,9367
1666,53
,13
5184,5694
332,
119,
325,263
162,
499,
2248,344
135,
3434,
3239,304
125,13
377,
,
3311,3400
493,
7732,2890
18500,279458
3763,275
152,
7106,3745
257,280
257,453
622,
1928,516
168,
39594,717700
6325,13706
370,10678
,
5260,266
9625,23564
315,
351,
167,
457,
273,
101,
138,
271,
19545,61128
409,
4607,1753
1007,
466,
197,
1178,160
392,
415,
11992,1841
1792,461
303,
2336,1060
106,
428,440
2203,2143
8762,1377
2807,494
742,
989,
493,
1428,
179,
3472,220
,57
263,
89,
177,885
177,1570
207,488
207,514
181,
2113,
3653,853
84,
4849,600
500,
8262,5206
231,
169,191
4903,4220
448,
5981,4210
20513,201816
1048,73
10512,7281
76346,151612
9327,672
,
,
1168,19393
1133,795
5084,2623
323,
2679,1891
44640,48018
1349,
7230,4987
3767,1360
5080,1013
4786,1607
,
4529,1765
2895,3546
2593,437
353,
353,64
2103,45
2426,760
4097,1495
3181,6223
10308,8147
169,
274,
1740,1749
1925,177
9046,929
6630,8072
93,
91,
154,
3693,249
571,
2966,1554
1284,306
4532,1540
4606,3893
3331,393
4209,1629
10551,9209
394,
166,
59810,879709
2952,343
1173,3784
34048,45672
856,631
167,
3708,4339
252,166
6053,13317
3623,1368
2999,522
6494,9825
382,
0,
729,
107,
2887,1194
565,1010
375,
1917,0
2322,2082
4677,390
991,
2872,876
141,39
1297,693
1769,531
4763,2997
1595,
4034,204
14339,6703
246,
4552,349
207,
5460,4103
2028,479
280,
495,
242,
8075,9253
4352,1191
421,8403
2285,604
303,
1958,1367
14747,101647
3733,1039
760,
556,1322
2906,4804
2915,73
2183,404
79025,182113
370,4118
2002,742
1624,
3835,937
2374,290
884,
120,
317,422
3579,110
6937,3992
2671,
666,
2614,
198,
956,2861
2671,1023
116,
6193,
324,329
14163,35933
52546,115369
609,275
309,
1086,
2757,18
217,94
567,
3669,2799
3707,461
5798,1994
4270,15653
27349,38889
3276,223
4196,84
5292,5393
813,4810
634,
24947,116447
2572,79
4959,2332
234,
504,9081
2236,
3317,10876
356,
1199,144
4491,2170
30266,13087
3879,458
657,
568,
2504,1975
11867,4963
558,
3172,236
2348,473
9542,1512
4860,91
6335,5099
11109,963
3970,591
114,
5366,2059
249,
91,
2948,
230,314
230,404
212,271
2734,427
259,
,462
559,70
139,
175,1045
175,1485
958,11389
4220,452
173,
193,
4623,72
322,282
3119,170
218,
2273,588
223,
1007,100
1888,384
1798,4040
332,
693,
93,
1696,174
1744,503
3304,2440
30217,75474
196,
107,
308,
9409,22118
2590,
,35
1497,
649,99
2013,892
3476,275
1522,928
6560,2897
1858,58
530,
2628,565
1837,473
4731,484
7133,7749
238,
408,19167
436,
6305,2159
2036,2912
972,
405,
11094,6132
448,
1031,1594
,46
17598,251269
3187,1313
453,48
4116,751
380,
8806,6436
106,
2765,2199
10147,662
299,
1556,908
718,329
11229,28628
172,455
172,515
2682,1778
5303,5245
4404,22512
1706,
2039,145
3658,4034
2559,520
2322,900
,86
268,
1573,10007
,151
5124,804
5790,2173
3292,137
6521,840
428,635
6443,3752
387,176
838,
20454,7709
506,
4770,4091
3070,545
7248,2242
2013,4371
12414,7645
5708,5267
1522,178
306,385
2974,220
2452,277
3751,3105
263,
6428,3027
249,1308
249,2098
205,97
205,414
655,257
243,2034
243,1926
243,3038
1516,
5239,3603
3127,1331
2847,
5991,2485
3995,2452
2656,916
3527,1178
167,779
655,707
15042,49703
6950,43381
11443,5603
2318,587
226,
1759,
261,
157,
2764,1356
680,
3376,196
91,
1127,218
2519,107
189,
106,
119,
120,
125,
161,
145,
167,
125,
215,
437,
94,
1005,6394
97,
,
231,
223,
135,
3876,10481
271,
5225,921
188,820
188,152
383,94
20494,65051
8690,755
195,187
195,279
99904,2696555
,39
1995,30648
3742,2737
205,
3169,357
7681,6395
200,
100,
22894,102338
1072,2259
1948,15
439,996
397,
836,344
988,
28379,55190
,
3064,904
163,104
163,57
153,100
5712,5844
139,
471,
4313,
87,
307,
82431,18549457
3803,285
3185,1668
1089,321
241,
402,
4526,28971
823,258
4070,554
9078,9371
356,8150
19429,22009
4127,76
283,
2385,3990
375,
786,988
,17
12364,
357,17
493,
854,
5879,1240
6573,4458
2262,3491
100593,1413142846
2912,1133
1310,
306,
2918,4454
1285,
677,1959
5021,1175
2634,259
6657,86
189,
424,
1879,354
2891,7953
1395,9827
260,193
260,4615
260,1169
13572,14778
1925,219
2082,1239
4355,660
2286,1007
6184,4723
191,81
5707,347088
2963,186
252,
415,
1678,296
816,
1037,2838
683,
117,
399,775
744,
5786,12223
0,
12741,346
429,7555
3950,2077
2068,1204
543,
300,
53510,383200
2652,1231
3614,1094
1298,
506,4305
2020,991
,23
2218,270
317,
3466,500
17575,22615
1966,143
,
119,
2745,344
4176,151
,
362,
3610,2439
263,
149,
4214,2657
348,
353,
340,3152
224,
235,
5510,1185
2307,
3184,208
392,
416,212
2036,3586
30561,277220
1960,625
1542,1065
1552,
188,
5558,7049
6912,107
161,
251,1702
3845,811
321,
3323,3109
88,
2453,1031
88,
2038,2014
2050,1544
956,307
349,
271,
996,264
4219,5866
0,
164,
3145,2174
1490,
12745,83161
4325,5433
7109,31413
2635,1092
443,
7251,808
922,
1141,
238,2436
238,80
3775,289
622,
56086,308935
162,
271,
1432,306
219,24
219,8801
168,
493,
978,
3585,588
4102,29
448,
3626,155
598,
1267,2560
4875,550
162,
7669,3883
191,
433,
1421,259
1040,
87,
3735,27440
767,5640
2346,189
434,
,320
93,
2298,13147
10296,
382,
3041,547
966,49
2979,2340
91,
3264,1902
,30
1825,177
462,
420,
285,386
523,
100,
458,3283
95,
5777,3272
205,31
620,
286,
,146
3138,92
3253,136
3007,125
2939,1704
394,
4465,509
137,
14377,35703
340,851
17978,13039
196,
5010,304
4520,1876
385,139
3715,1025
2220,798
16036,32997
286,
3530,325
3606,723
,
4562,3337
3820,1139
254,
7722,1867
7669,1498
4382,3274
4862,2392
1860,408
501,
770,
352,
5502,278
602,
,
3669,3880
11332,2783
681,135
3825,1936
3878,251
145,421
,
241,121
,94
,19
,27
526,
88,
2332,571
3248,
129,5
222,
919,
16779,15393
196,2929
196,2005
196,649
196,4331
6706,1141
201,120
201,249
2296,65
1698,
8962,4635
173,
103,
2267,596
2350,897
3271,344
150,
2271,116
3390,604
397,
237,
,
,
1058,
268,
6346,1649
2180,380
717,49
28522,15784
1145,
3227,249
1748,
6971,27354
3127,405
187,
6489,379
216,
163,
21197,14410
3310,251
464,
5279,625
1766,
2622,939
304,
235,
5418,6845
924,
5882,7194
4254,760
5765,14538
2855,973
3521,1254
262,
1839,
9968,22071
3437,538
3934,282
258,9
2499,190
5411,1298
572,
3461,
1795,413
8136,9476
233,
613,
296,640
33079,170957
158,
4575,378
8283,2790
740,
145,
2542,604
3908,994
1893,1079
,68
1485,
2427,3162
1572,
5739,1184
88,
2058,
3406,165
4723,11284
185,
298,
1028,
93,
6498,2580
267,
391,774
391,1732
391,1523
391,1545
391,8840
391,961
250,
460,0
5063,387
1772,79
195,
369,
4634,10311
5629,60490
,40
2221,1093
2909,1015
391,4790
391,3501
391,1894
4157,8427
220,2514
220,864
220,6916
849,1208
849,62
849,306
179,64
179,1961
5898,4138
4441,721
4186,256
496,
5163,838
3558,879
3810,1202
155,
862,331
2549,1063
4916,396
224,
180,
362,
142,
246,
696,
576,
336,
401,
2150,723
256,1002
5284,2273
240,
,29
2921,46
3422,556
6241,10973
1939,1044
3202,9
3362,46
4484,7406
10930,8960
154,
5449,914
,66
7114,4753
5110,28306
3933,3991
3671,320
4789,13249
2498,166
1547,
1237,1570
196,
3057,978
4491,556
5839,2035
15567,16943
1171,
2907,
114,
9755,2755
2690,4324
230,920
230,632
129,
529,
1982,338
93,
766,109
1770,31
1818,786
2256,283
425,
339,18
317,1241
194,
167,563
,36858
108,
389,100
389,441
389,98
389,137
389,23
1274,2212
170,
,43
114,
,32
11254,7574
1620,
,20
,28
307,
487,113
,212
1804,1096
3878,907
345,8310
3537,655
2901,1043
3116,362
3754,229
242,
4285,368
89,
457,
4107,468
2263,2714
9994,5915
16760,32238
299,
658,44
1895,710
3286,279
211,
243,
199,2387
199,1597
3393,146
3635,119
108,
2785,463
2122,36
3736,3621
3075,3985
3372,320
293,
1601,
165,
620,
5689,2512
,227
,26
20549,116674
3914,2626
517,
4103,2083
2190,1388
,42
500,1688
229,168
180,
9457,31999
3733,236
1084,
306,
513,
891,448
,128
2135,896
646,
76,
2977,
2997,154
406,857
287,
2094,
247,
4752,21517
2874,134
257,
119,
2858,892
1114,
275,
171,45
801,
288,
202,
6525,2060
4089,575
2483,1132
8600,44530
3254,1368
2912,1243
9451,10909
43997,47955
,94
3330,648
2323,2683
3048,902
2376,1136
1421,
83784,367991
77,
,18
3721,508
875,1347
,278
400,
1728,158
1942,531
2279,
1440,
1635,
5374,758
2872,1114
7718,7999
4254,1593
1777,1480
314,
3921,734
4031,3214
3018,857
1815,138
2599,59
4119,221
188,67
974,
3729,3511
255,175
255,38
255,114
250,38
250,73
250,52
105,
244,126
128,
1017,143
300,
503,
459,
3077,206
595,215
3246,311
282,
4943,2099
2424,30
438,
569,206
683,530
336,
90,
156,
,141
8740,3488
172,
,69
3690,132
2920,
3872,455
17122,241
3656,428
1850,382
3626,3847
307,
2662,1334
1852,1492
360,
5806,20122
1677,693
171,
28500,89367
3153,839
1897,2193
108,
284,
529,771
,38
4009,681
269,
218,364
4183,2603
206,265
206,59
197,266
159,
187,
325,
215,
93,
3115,266
3207,44
1147,
267,
3857,726
263,
294,
3570,244
192,
,10
641,97
4977,99820
608,905
658,45
13036,10055
2000,
1948,880
4162,389
87,
23717,24434
2772,642
93,
8131,8380
1942,23597
5966,6913
729,1797
128,9
3057,
5441,4042
4919,1352
220,
7367,9217
2265,1260
9968,27451
552,
17031,2779
3141,1033
2558,
4436,3370
6925,7694
3687,3738
7810,3120
,66
2275,811
9138,1664
277,431
287,
8839,38760
185,
265,910
5357,8037
2956,40
3336,1185
156,1554
4061,2510
9985,4782
3482,1404
6860,7455
325,4419
325,9598
325,2850
325,4118
325,20161
325,1819
325,3181
207,237
207,968
329,2857
329,3705
329,936
329,2034
329,1319
357,
404,
933,110
2202,1857
899,
953,
165,
1561,
1901,432
5956,4534
2594,1203
5047,2498
900,
2144,605
4201,170
127,
3759,67
240,
814,
94,
91,
19641,8521
258,
1992,261
182,
288,
1548,596
1136,840
2232,424
,
215,
5207,6949
297,88
297,129
297,135
297,371
337,
603,
1156,
750,7718
75,
475,
2341,3260
104,
608,573
,
2222,3483
258,
224,
1289,
407,
175,
271,
920,
556,
129,
126,
228,
588,40
222,
3667,2067
3362,159
156,
10581,8954
2403,267
330,
1377,
242,
920,
2065,247
1943,1091
3002,25576
1787,89
13901,37988
14871,122989
395,
1806,30
,425
3924,3923
579,6
4602,687
1154,633
174,
3943,1385
270,
2264,322
591,
192,
3049,53
156,
6914,6321
406,157
477,
5142,2155
345,412
426,
254,2071
254,5482
4383,1756
2222,1330
2420,618
162,
2687,223
2267,914
476,
148,
2014,10041
152,243
111,1959
111,943
193,
4846,5749
1243,
2095,1477
1158,2581
511,
507,
2734,371
2436,809
274,
131,
135,
683,
95,
209,
1216,
4911,3839
129,
486,4413
498,
1196,
305,
2179,127
1469,425
227,
8809,2431
,47
117,
1356,2939
6612,1652
746,259
2530,793
1994,90
352,
1322,
3289,441
2317,312
768,
6515,1526
3586,564
,
3499,900
683,
94,
15880,13299
3826,558
2642,2189
3440,68
326,
2888,267
266,228664
139,
82,
136,
3802,482
825,
6530,646
411,
224,
384,
232,
400,
213,
293,67
2385,326
2981,33
4372,1023
197,
116,
6322,1318
2651,27
404,
262,
2361,93
,45
176,
1372,
7096,5070
661,
240,
3841,421
472,
158,167
253,
209,
259,
2288,49
3368,167
373,
548,
,21
16617,10174
2383,2993
87,
324,
335,
530,1759
3504,1575
394,
328,
1004,22
88,
2887,299
2315,262
88,
2382,802
2886,150
17019,8847
317,
697,
4916,480
2621,
3261,2698
10211,8373
5189,3317
263,
133,
869,
3447,174
127,
293,
2429,127
1200,147
2403,428
1445,
1422,
318,
5044,503
1456,
3230,1050
2824,648
1073,
2010,217
245,
246,
646,164
3312,856
2150,920
5676,1934
251,
11677,5516
5865,17612
3275,1794
1727,
344,1513
14231,4993
36851,121859
5323,747
274,
247,
3215,6243
1960,
2206,727
16591,1993
579,323
7467,4205
167,
246,
2261,665
2238,0
1035,
2627,10920
170,
159,222
5164,656
437,
4558,777
572,1461
2334,1285
250,
808,890
160,53
93,
197,
93,
4249,4721
5137,1394
525,
179,
215,3416
215,822
195,
2235,636
1442,1112
1952,196
12787,2039
254,
4784,1357
261,
3234,3917
279,
313,
244,40
835,290
3121,728
3393,1262
2145,0
3460,685
,62
95,
672,
2104,214
165,58819
165,1995
183,1124
183,3913
3350,1991
4300,533
562,
270,
116,
3919,4832
568,
7862,14468
2181,232
4018,698
173,638
175,708
3725,1234
337,
7508,1419
1979,
,579
5492,2252
2015,613
178,
7395,979
1997,462
6861,2018
2900,267
2074,
12737,2766
334,686
334,1760
334,1885
334,907
230,33
230,393
704,62
4605,
294,
171,150673
1735,10695
4255,11797
1212,2531
4652,390
288,
164,
980,
323,
1826,350
332,
16275,13889
25088,35110
19431,120019
3452,240
7764,4976
446,
153,
3567,627
6403,8937
272,
277,
9605,
2445,1856
10460,51343
,181
9729,2242
493,149
5653,5895
1147,458
876,221
1798,435
270,
3108,127
3834,511
2423,518
686,
873,
1925,269
609,
6500,3551
4085,2029
258,
3029,1931
2523,7529
2815,1717
441,35627
11128,24320
4873,8346
1520,
2600,1193
5400,909
3251,629
88,
234,
824,
250,1461
4058,2075
182,
53711,1083498
2759,5017
4470,392
406,
4163,741
413,10508
75096,49336454
365,212967
35702,752993
319,
3308,114
1910,3306
8580,204000
1729,6680
802,90
16570,18273
2471,2877
3858,377
3546,270
506,
3712,111
697,
,232
81068,5839926
3826,4391
9292,2520
2267,2315
792,
5504,1933
2468,286
110,
1286,
360,
4406,725
9280,54285
5241,314
4101,397
6313,4996
36737,126853
2675,1165
3083,157
2904,278
2759,5246
286,
2994,646
,37
373,55
580,
122,
7668,83
4481,1572
5626,690
37723,105086
241,117
28934,10157
75055,137541
78,
9077,5914
13873,43340
4871,10959
1832,441
12565,2079
227,
3856,849
626,204
23619,442
387,
167,4234
167,7567
167,1215
1341,7454
1341,1213
1341,2560
4371,1957
4379,9990
7578,5545
4392,484
7654,21835
,
6930,6694
8407,4263
2430,562
4032,4231
20033,50569
3326,132
3010,8783
2891,898
5314,2882
8204,3587
71130,906528
872,
4725,134
501,
18396,23319
8100,1459
27213,205617
249,3276
2438,1007
4585,1856
389,903
198,143
198,4093
10540,631
10540,5505
7465,6428
472,
282,
,81
366,
5779,4968
,70
2920,285
468,388
3429,4235
5552,1387
1084,26
85,
2861,3040
177,218
557,
234,339
89,
733,
115,
363,
391,
87,
356,
307,152
154,
99,
1985,1236
5785,2363
4237,
4695,40186
14699,8828
9571,7604
9478,12063
4636,2276
4236,45
389,
577,
76,
1850,419
,46
114,
2405,67
803,732
302,
1647,43
298,
3718,1101
1726,439
1897,2372
129,663
2205,269
31609,93597
296,
1884,805
87,
275,
8028,14854
360,
2801,100
3522,69
1876,120
1633,
2356,5562
3289,10500
271,
195,
86,
623,
217,
196,
2168,62
23782,217537
7185,169953
536,283
488,
5322,0
329,
204,
178,1005
118,
21312,107697
405,
936,
2324,190
271,
18090,124074
296,
243,324
479,
4224,8274
3476,163
378,
113,
3498,
2413,2764
2093,1641
3418,2072
6679,
,90
173,
2318,19
22659,44006
16427,18184
1776,148
248,
2329,390
1345,23
3191,18760
644,
1000,
225,1386
225,18262
225,1269
191,116
191,254
275,290
275,1435
275,371
410,1396
410,11567
410,976
410,1381
410,19200
410,31580
410,4696
18055,5032
4621,2351
245,
2079,2746
142,
1874,149450
386,
329,
10108,795
,
2530,470
358,
8618,707
1118,285
,41
1450,70
2968,
350,
654,357
237,1924
237,2070
237,6700
698,904
3706,327
3430,351
3202,692
209,
234,7860
234,2964
234,8614
4633,1779
1982,3364
292,
2863,46
138,
382,
265,
1843,
121,
2601,717
2814,155
,
114,
209,
139,
282,
331,
690,
3142,1665
117,2941
117,4491
2520,19683
232,
4427,4962
301,
,
,11
416,
133,
,16
3202,6930
243,58
80,
175,
8336,12181
179,1326
179,4100
9026,6899
633,53
962,158
28529,13310
256,
823,5914
141,
780,59
,31
,
1187,160
6417,8478
493,
4442,1137
447,
3914,1082
294,
4390,2354
509,252
581,
198,
129,
2162,4007
9526,448374
608,187
3842,28643
3768,
290,
3571,1156
2340,380
609,426
4105,2144
13865,4027
776,
801,338
16709,65121
7930,1768
8450,23119
5311,732
3657,3627
2344,739
2397,13596
2552,45
,1114
3042,13
3804,13
2237,
185,690
4373,1818
340,20
555,
3172,325
4067,523
2421,1873
3648,204
190,
,
283,
650,826
673,900
97,
255,
0,
3912,154
1224,
84,
244,
206,
564,
374,
313,
3466,4100
2190,214
104,
395,
250,
4059,1027
186,
3501,78
2882,777
6903,14709
2473,531
1930,
,17
241,
1934,2102
7566,63385
12494,1294
,16
23984,1951
150,1712
1167,
408,
2271,10432
274,
,
542,873
258,
187,
2905,173
144,
178,2578
178,937
145,
84,
314,
,
4996,949
2115,1403
21246,1867
1958,390
,
2538,3
90,
343,
5137,4590
328,
280,
3546,57
255,
1937,33
803,
89,
438,
2233,
2473,1553
298,517
94,
508,
200,
4472,664
76598,1085000
1924,878
1101,389
86,
420,
474,
3228,209
8819,136
370,1758
485,108
586,
140,
181,
2022,179
346,
403,
482,
144,28
2996,80
486,
317,305
339,3623
,
2962,23142
2476,338
3523,41431
220,
408,
898,
14577,7768
656,
941,
86,
3888,6770
9912,22535
140,88
223,
877,
36068,1329604
5196,218153
35143,322071
15579,2528
266,
196,
623,
1808,135
465,1242
1198,185
341,849
3356,92
10725,68779
2577,318
9225,1681
,
2833,698
792,
6063,627
2283,2555
6203,861
,
1738,
,38
216,468
8779,14382
698,
156,
123,
133,
234,
125,
2371,213
126,
2801,22690
4183,229
153,
239,
,
176,
336,
488,
85,
155,
,
315,
412,
168,
130,
2788,1470
643,
400,
5417,2908
156,
145,
262,
159,
127,
7323,6534
132,
156,
165,
160,
121,
89,
518,
2691,45
214,
90,
1402,208669
156,
792,
233,
591,
913,31
89,
1893,624
1664,
404,113
,
8978,4791
512,
519,
316,
86,
3768,31650
6558,13416
,41
3099,1451
209,
802,
3617,438
1641,
279,
243,23
1751,
546,
635,792
9502,1534
,
6016,3166
243,
98,
2857,0
578,
2184,834
3289,213
3347,484
15074,5920
7152,8209
2001,275
2676,111
8145,1640
510,
6174,1536
167,44
167,239
3198,1327
11029,3543
3821,1223
1287,
1444,257
407,
4078,4608
428,
9064,72
15468,12910
,38
19642,284266
357,
2160,130
242,
23564,159743
2920,67
1599,
373,
350,
362,
5525,6164
3189,563
2993,316
410,
13371,25203
206,
12466,5365
2280,
6856,8855
10962,17220
2582,4391
3816,505
523,
4062,7088
640,
,594
4304,42092
3304,236
4454,3063
24362,59864
2514,1604
402,
425,590
,94
3254,494
249,101
3737,265
2242,1719
633,
466,
22772,3102
2399,727
2442,280
6700,1519
3360,114
13444,807
84,
120,
638,
1489,
257,
336,221
479,221
3435,7338
2138,66
10200,10637
302,
282,
9054,39926
1232,
200,
,122
293,
2851,701
1423,
540,
7656,907
2858,39
329,
212,
626,
121,
846,60
184,4901
93,
415,979
235,
4717,514
652,19
106,
2858,856
1274,3793
160,
6976,397
354,
1117,
88,
93,
113,
6617,5912
333,224
2765,852
2565,65
624,170
,75
209,
991,480
1187,931
139,
4084,1046
4862,847
2141,194
,3381
3289,1147
,41
262,63
486,
955,
3375,12440
2591,11
,46
,11
114,
306,
1259,
251,
708,40
959,
2853,218
3763,44
2787,827
533,316
5222,908
335,
397,
270,
279,
3017,110
3223,2473
3457,49967
4000,9667
4756,16407
3090,1010
4316,6275
2430,9384
1773,311
351,
452,
235,
1076,
2972,41
1872,494
3205,9016
5570,584
3447,743
2328,472
127,379
2600,669
3171,1295
249,
327,
3134,
1708,471
4117,559
316,
196,
236,
2587,323
4907,612
176,
304,1068
563,64
128,
11817,12205
3359,1504
10129,35676
6645,44
2770,10170
69180,362690
111,
1079,
4793,2125
2782,2509
2707,99
7196,5717
3936,2669
2387,465
3342,270
12940,40837
8257,20787
4160,2565
8271,14391
271,
9342,11475
9304,8616
342,379
2863,1260
240,495
240,2220
240,1027
378,
311,52
872,
3907,1770
88,
2217,595
283,
96,
422,
2977,479
1772,428
4720,795
93,
155,
239,
,
1719,
660,168
326,
2216,84
438,
479,
245,
4560,349
161,
363,51
2117,
5048,
91,
5135,723
2974,48
2895,742
2548,2096
1466,259
2372,
286,
545,
2211,406
