phoneme,name,county,latitude,longitude
01930,Cora,Logan County,37.834,-82.026
01933,Corbin,Wood County,39.309,-81.347
01937,Cordova,Greenbrier County,38.064,-80.422
01942,Corinth,Preston County,39.422,-79.492
01944,Corley,Barbour County,39.081,-79.987
01944,Corley,Braxton County,38.737,-80.599
01945,Corliss,Fayette County,38.034,-80.870
01962,Cortland,Tucker County,39.067,-79.427
01974,Cottageville,Jackson County,38.866,-81.823
01976,Cottle,Nicholas County,38.346,-80.626
01977,Cotton,Roane County,38.545,-81.350
01978,Cotton Hill,Fayette County,38.113,-81.145
01985,Couch,Mason County,38.789,-82.059
02000,Cove Gap,Wayne County,38.096,-82.254
02017,Craddock,Upshur County,38.722,-80.266
02024,Cranberry,Raleigh County,37.822,-81.195
02029,Cranesville,Preston County,39.553,-79.495
02031,Crawford,Lewis County,38.872,-80.437
02034,Crawley,Greenbrier County,37.935,-80.652
02036,Creamery,Monroe County,37.642,-80.678
02044,Crescent,Fayette County,38.174,-81.309
02049,Cressmont,Clay County,38.456,-80.978
02053,Creston,Wirt County,38.947,-81.271
02059,Crichton,Greenbrier County,38.056,-80.716
02062,Crisp,Pleasants County,39.367,-81.116
02065,Crockett,Wayne County,38.231,-82.378
02072,Crooked Creek,Logan County,37.882,-81.981
02078,Cross,Mineral County,39.430,-79.092
02084,Crossroads,Monongalia County,39.659,-80.302
02084,Crossroads,Summers County,37.711,-80.813
02089,Crow,Raleigh County,37.759,-81.077
02096,Crown,Logan County,37.758,-81.844
02096,Crown,Monongalia County,39.583,-80.103
02097,Crown Hill,Kanawha County,38.200,-81.364
02109,Crystal,Mercer County,37.373,-81.271
02117,Cuba,Jackson County,38.991,-81.669
02131,Cunningham,Hardy County,39.096,-78.944
02132,Kirby,Hampshire County,39.183,-78.726
02140,Curtin,Nicholas County,38.291,-80.640
02140,Curtin,Webster County,38.474,-80.362
02152,Cyclone,Wyoming County,37.733,-81.689
02156,Cyrus,Wayne County,38.305,-82.573
02157,Czar,Randolph County,38.730,-80.187
02158,Dabney,Logan County,37.812,-81.928
02166,Daisy,Logan County,38.009,-82.054
02169,Dale,Tyler County,39.458,-80.650
02172,Dollie,Lincoln County,38.044,-81.983
02173,Dallas,Marshall County,40.016,-80.527
02178,Dameron,Raleigh County,37.825,-81.369
02215,Davis,Logan County,37.827,-82.084
02216,Davis Creek,Kanawha County,38.337,-81.704
02218,Davisville,Wood County,39.201,-81.498
02221,Dawson,Greenbrier County,37.856,-80.711
02225,Daysville,Upshur County,38.961,-80.161
02229,De Kalb,Gilmer County,38.943,-80.932
02236,Deanville,Upshur County,38.990,-80.206
02250,Deer Creek,Pocahontas County,38.386,-79.925
02267,Delaney,Wood County,39.332,-81.474
02279,Delmar,Monongalia County,39.604,-80.007
02282,DeLong,Pleasants County,39.401,-81.162
02293,Dennis,Greenbrier County,37.931,-80.711
02298,Dent,Barbour County,39.294,-79.877
02301,Denver,Preston County,39.382,-79.770
02302,Depue,Roane County,38.851,-81.339
02316,Devon,Mingo County,37.537,-82.063
02321,Dewitt,Fayette County,37.931,-81.126
02325,Dial,Kanawha County,38.420,-81.486
02326,Diamond,Kanawha County,38.215,-81.516
02326,Diamond,Logan County,37.825,-82.081
02329,Diana,Webster County,38.573,-80.458
02336,Dickinson,Kanawha County,38.204,-81.502
02337,Dickson,Greenbrier County,37.769,-80.346
02341,Dille,Clay County,38.489,-80.826
02345,Dillon,Raleigh County,37.770,-80.951
02352,Dingess,Mingo County,37.872,-82.175
02359,Divide,Fayette County,38.067,-80.966
02361,Dixie,Harrison County,39.419,-80.330
02365,Dobbin,Grant County,39.239,-79.414
02386,Donald,Nicholas County,38.266,-80.709
02387,Donaldson,Hampshire County,39.498,-78.654
02387,Donaldson,Webster County,38.387,-80.512
02399,Dorr,Monroe County,37.619,-80.474
02404,Dorothy,Raleigh County,37.955,-81.449
02410,Dott,Mercer County,37.469,-81.246
02411,Dothan,Fayette County,37.967,-81.222
02415,Douglas,Calhoun County,38.672,-81.058
02415,Douglas,Tucker County,39.127,-79.521
02416,Douglas Grove,Berkeley County,39.419,-77.957
02431,Doyle,Wood County,39.283,-81.376
02450,Dry Branch,Kanawha County,38.180,-81.467
02451,Dry Creek,Raleigh County,37.860,-81.464
02453,Dry Hill,Raleigh County,37.815,-81.220
02455,Dry Run,Pendleton County,38.613,-79.525
02463,Duck,Braxton County,38.583,-80.937
02469,Duffy,Lewis County,38.791,-80.444
02481,Duncan,Jackson County,38.903,-81.573
02492,Dunmore,Pocahontas County,38.359,-79.881
02515,Dyer,Webster County,38.381,-80.475
02518,Eagle,Fayette County,38.158,-81.304
02535,Earling,Logan County,37.766,-81.915
02541,East,Lincoln County,38.219,-81.936
02558,East Kingston,Fayette County,37.978,-81.294
02562,East Lynn,Wayne County,38.168,-82.378
02566,East Salem,Harrison County,39.289,-80.536
02567,East Side,Kanawha County,38.354,-81.641
02582,Easton,Monongalia County,39.653,-79.913
02590,Eaton,Wood County,39.196,-81.314
02597,Eby,Taylor County,39.319,-79.899
02598,Eccles,Raleigh County,37.783,-81.266
02599,Echo,Wayne County,38.178,-82.482
02604,Eden,Boone County,38.132,-81.629
02604,Eden,Ohio County,40.067,-80.638
02604,Eden,Upshur County,38.744,-80.328
02616,Edgewood,Kanawha County,38.380,-81.644
02621,Edison,Mercer County,37.304,-81.155
02622,Edith,Wyoming County,37.677,-81.607
02623,Edmond,Fayette County,38.062,-81.027
02629,Edna,Monongalia County,39.575,-80.054
02634,Effie,Wayne County,38.094,-82.508
02639,Eglon,Preston County,39.301,-79.519
02641,Egypt,Jefferson County,39.352,-77.948
02672,Eli,Wood County,39.193,-81.648
02680,Elk,Kanawha County,38.361,-81.665
02680,Elk,Tucker County,39.022,-79.538
02681,Elk City,Barbour County,39.142,-80.108
02691,Elkhorn,McDowell County,37.386,-81.411
02695,Elkridge,Fayette County,38.080,-81.334
02706,Ellison,Summers County,37.584,-80.992
02712,Elm Grove,Ohio County,40.046,-80.651
02719,Elmhurst,Monroe County,37.634,-80.629
02720,Elmira,Braxton County,38.651,-80.991
02724,Elmwood,Wayne County,38.209,-82.438
02732,Elton,Summers County,37.828,-80.803
02745,Emerson,Raleigh County,37.941,-81.498
02748,Emma,Putnam County,38.637,-81.714
02749,Emmett,Logan County,37.682,-81.827
02750,Emmons,Boone County,38.204,-81.485
02763,Engle,Jefferson County,39.344,-77.781
02766,English,McDowell County,37.338,-81.715
02770,Ennis,McDowell County,37.376,-81.393
02771,Enoch,Clay County,38.424,-80.934
02773,Enon,Nicholas County,38.309,-80.897
02777,Enterprise,Wirt County,39.007,-81.369
02790,Erin,McDowell County,37.441,-81.692
02793,Erskine,Fayette County,37.967,-81.081
02799,Eskdale,Kanawha County,38.091,-81.444
02811,Esty,Greenbrier County,38.015,-80.383
02815,Ethel,Logan County,37.866,-81.912
02818,Etowah,Kanawha County,38.376,-81.601
02822,Euclid,Calhoun County,38.733,-81.044
02826,Eunice,Raleigh County,37.946,-81.543
02827,Eureka,Pleasants County,39.373,-81.281
02834,Evansville,Preston County,39.333,-79.869
02837,Evelyn,Wirt County,38.938,-81.344
02840,Everett,Tyler County,39.488,-81.034
02841,Evergreen,Upshur County,38.854,-80.258
02850,Excelsior,Upshur County,38.956,-80.139
02850,Excelsior,Webster County,38.455,-80.472
02851,Exchange,Braxton County,38.769,-80.743
02856,Export,Fayette County,37.858,-81.001
02857,Fabius,Hardy County,39.094,-78.837
02867,Fairdale,Raleigh County,37.781,-81.363
02869,Fairfax,Grant County,39.189,-79.477
02871,Fairhaven,Hancock County,40.562,-80.560
02878,Fairplain,Jackson County,38.752,-81.686
02882,Fairview,Marshall County,39.740,-80.791
02882,Fairview,Mason County,38.979,-82.007
02882,Fairview,Mingo County,37.678,-82.303
02882,Fairview,Randolph County,38.695,-80.232
02882,Fairview,Wetzel County,39.540,-80.550
02893,Faulkner,Randolph County,38.909,-79.726
02897,Falls,Grant County,39.175,-79.119
02902,Fame,Pendleton County,38.742,-79.162
02908,Fanny,Wyoming County,37.564,-81.629
02909,Far,Wetzel County,39.538,-80.754
02913,Farley,Summers County,37.536,-80.924
02914,Farmdale,Greenbrier County,37.905,-80.711
02927,Ferrell,Kanawha County,38.353,-81.833
02938,Fayette,Fayette County,38.063,-81.073
02954,Ferguson,Wayne County,38.076,-82.433
02955,Fern,Pleasants County,39.348,-81.066
02984,Fisher,Hardy County,39.051,-79.003
02997,Fitzpatrick,Raleigh County,37.744,-81.186
02999,Five Forks,Calhoun County,38.969,-81.061
02999,Five Forks,Ritchie County,39.176,-80.978
02999,Five Forks,Upshur County,39.006,-80.100
03000,Five Points,Wetzel County,39.682,-80.724
03010,Flat Top,Mercer County,37.589,-81.107
03011,Flats,Hardy County,39.194,-78.979
03013,Flatwoods,Jackson County,38.880,-81.779
03015,Fleming,Wayne County,38.088,-82.471
03017,Fletcher,Jackson County,38.654,-81.575
03018,Flinn,Wood County,39.075,-81.691
03019,Flint,Randolph County,38.854,-79.730
03023,Floe,Clay County,38.644,-81.012
03041,Folsom,Wetzel County,39.471,-80.520
03061,Forest Hill,Summers County,37.570,-80.789
03062,Forest Hills,Kanawha County,38.352,-81.668
03074,Forman,Grant County,39.140,-79.075
03079,Fort Branch,Logan County,37.849,-81.944
03083,Fort Hill,Kanawha County,38.353,-81.654
03098,Foster,Boone County,38.097,-81.780
03101,Fosterville,Boone County,38.092,-81.604
03103,Fountain,Mineral County,39.421,-78.937
03114,Four Mile,Wetzel County,39.587,-80.618
03131,Frankford,Greenbrier County,37.925,-80.384
03137,Franklintown,Jefferson County,39.205,-77.934
03143,Frazier,Greenbrier County,37.741,-80.563
03154,Freeman,Upshur County,38.918,-80.328
03155,Freemansburg,Lewis County,39.089,-80.529
03156,Freeport,Wirt County,39.143,-81.338
03161,French Creek,Upshur County,38.886,-80.297
03162,Frenchburg,Hampshire County,39.315,-78.661
03167,Frew,Tyler County,39.467,-80.836
03180,Frogtown,Logan County,37.828,-82.067
03183,Frost,Pocahontas County,38.271,-79.881
03199,Furnace,Hardy County,39.032,-78.603
03202,Gage,Barbour County,38.970,-79.961
03203,Gale,Upshur County,38.904,-80.103
03204,Gaines,Upshur County,38.780,-80.320
03215,Gallagher,Kanawha County,38.173,-81.402
03240,Gardner,Greenbrier County,37.923,-80.348
03240,Gardner,Mercer County,37.424,-81.074
03241,Garfield,Jackson County,38.955,-81.544
03242,Garland,McDowell County,37.401,-81.784
03247,Garrison,Boone County,37.996,-81.507
03250,Garwood,Wyoming County,37.483,-81.323
03257,Gaston,Lewis County,39.009,-80.395
03260,Gates,Monroe County,37.566,-80.490
03264,Gatewood,Fayette County,38.011,-81.061
03265,Gay,Jackson County,38.771,-81.553
03269,Gem,Braxton County,38.829,-80.668
03273,Genoa,Wayne County,38.122,-82.460
03279,Georgetown,Berkeley County,39.574,-77.963
03279,Georgetown,Lewis County,38.961,-80.384
03279,Georgetown,Marshall County,39.740,-80.524
03279,Georgetown,Monongalia County,39.595,-80.089
03292,Jere,Monongalia County,39.667,-80.035
03298,Gormley,Upshur County,38.972,-80.089
03310,Gilboa,Nicholas County,38.303,-80.936
03314,Gill,Lincoln County,38.088,-82.121
03318,Gilliam,McDowell County,37.424,-81.415
03323,Gilmer,Gilmer County,38.879,-80.717
03328,Girard,Wayne County,38.168,-82.316
03330,Glade,Fayette County,37.832,-81.001
03331,Gladesville,Preston County,39.467,-79.877
03333,Gladwin,Tucker County,39.007,-79.545
03336,Gleason,Mineral County,39.363,-79.217
03337,Glen,Clay County,38.394,-81.243
03355,Glendon,Braxton County,38.591,-80.889
03367,Glenwood,Mason County,38.592,-82.187
03367,Glenwood,Mercer County,37.336,-81.149
03374,Glover,Wyoming County,37.587,-81.590
03377,Godfrey,Mercer County,37.365,-81.261
03380,Goffs,Ritchie County,39.090,-81.034
03383,Golden,Marshall County,39.983,-80.537
03394,Good,Hampshire County,39.358,-78.361
03398,Goodhope,Harrison County,39.181,-80.439
03402,Goodman,Mingo County,37.690,-82.298
03408,Goodwill,Mercer County,37.354,-81.289
03409,Goodwin,Upshur County,38.928,-80.160
03413,Gordon,Boone County,37.987,-81.695
03419,Goshen,Upshur County,38.712,-80.306
03424,Gould,Upshur County,38.901,-80.255
03430,Grace,Hampshire County,39.431,-78.713
03430,Grace,Roane County,38.886,-81.353
03462,Grandview,Raleigh County,37.825,-81.069
03498,Grays Flat,Marion County,39.558,-80.182
03513,Green Hill,Wetzel County,39.638,-80.775
03523,Green Ridge,Morgan County,39.587,-78.439
03526,Green Valley,Kanawha County,38.363,-81.787
03526,Green Valley,Mercer County,37.311,-81.139
03526,Green Valley,Nicholas County,38.099,-80.699
03533,Greencastle,Kanawha County,38.063,-81.373
03533,Greencastle,Wirt County,39.131,-81.379
03537,Greenland,Grant County,39.192,-79.153
03543,Greensburg,Berkeley County,39.484,-77.884
03548,Greenville,Logan County,37.721,-81.872
03548,Greenville,Monroe County,37.543,-80.683
03552,Greenwood,Boone County,37.855,-81.631
03552,Greenwood,Doddridge County,39.275,-80.891
03552,Greenwood,Morgan County,39.443,-78.233
03553,Greer,Mason County,38.819,-82.030
03553,Greer,Monongalia County,39.572,-79.849
03566,Griffith Creek,Summers County,37.727,-80.676
03579,Grove,Doddridge County,39.147,-80.772
03598,Gum Spring,Monongalia County,39.518,-79.910
03608,Guthrie,Kanawha County,38.406,-81.661
03627,Hager,Lincoln County,38.214,-82.087
03635,Hainesville,Berkeley County,39.526,-77.919
03635,Hainesville,Hampshire County,39.358,-78.567
03636,Halcyon,Logan County,37.980,-82.094
03641,Hall,Barbour County,39.054,-80.111
03643,Halleck,Monongalia County,39.479,-79.939
03652,Halltown,Jefferson County,39.314,-77.798
03653,Halo,Webster County,38.450,-80.537
03659,Hamilton,Fayette County,38.021,-81.263
03661,Hamlet,Raleigh County,37.828,-81.001
03666,Hampden,Mingo County,37.639,-81.949
03667,Hampshire,Mineral County,39.472,-79.077
03669,Hampton,Upshur County,38.938,-80.240
03670,Hanna,Wood County,39.168,-81.395
03671,Hancock,Morgan County,39.693,-78.177
03675,Hanging Rock,Hampshire County,39.266,-78.541
03677,Hannahsville,Tucker County,39.241,-79.711
03680,Hanover,Wyoming County,37.572,-81.799
03690,Hardman,Gilmer County,38.916,-80.945
03692,Harding,Randolph County,38.948,-79.959
03696,Hardy,Mercer County,37.310,-81.028
03701,Herring,Preston County,39.542,-79.738
03707,Harmony,Roane County,38.686,-81.479
03708,Harmony Grove,Monongalia County,39.607,-79.990
03712,Herold,Braxton County,38.567,-80.810
03713,Harper,Pendleton County,38.519,-79.471
03713,Harper,Raleigh County,37.799,-81.261
03724,Harrison,Clay County,38.513,-80.953
03724,Harrison,Mineral County,39.377,-79.204
03735,Harter,Pocahontas County,38.281,-80.013
03738,Hartland,Clay County,38.432,-81.112
03752,Harvey,Fayette County,37.932,-81.139
03757,Hastings,Wetzel County,39.551,-80.673
03760,Hatcher,Mercer County,37.366,-80.978
03762,Hathaway,Calhoun County,38.858,-81.083
03768,Havana,Boone County,37.989,-81.855
03793,Haywood,Harrison County,39.381,-80.336
03795,Hazel,Wetzel County,39.547,-80.512
03799,Hazelgreen,Ritchie County,39.082,-80.987
03801,Hazelton,Preston County,39.654,-79.531
03802,Hazelwood,Randolph County,38.861,-79.860
03809,Hurst,Lewis County,39.073,-80.699
03814,Hebron,Marion County,39.402,-80.035
03814,Hebron,Pleasants County,39.360,-81.018
03820,Hiser,Grant County,38.962,-79.115
03830,Hemlock,Fayette County,37.874,-80.974
03830,Hemlock,Jackson County,38.895,-81.741
03832,Hemphill,McDowell County,37.445,-81.595
03840,Henning,Greenbrier County,37.896,-80.360
03841,Henrietta,Calhoun County,38.908,-81.045
03842,Henry,Grant County,39.223,-79.421
03845,Hensley,McDowell County,37.474,-81.700
03848,Hepzibah,Taylor County,39.350,-80.169
03850,Hereford,Jackson County,38.820,-81.617
03857,Herndon,Wyoming County,37.505,-81.341
03867,Hewett,Boone County,37.962,-81.852
03870,Hiawatha,Mercer County,37.440,-81.244
03879,Hickory Grove,Greenbrier County,37.834,-80.676
03883,Hix,Summers County,37.730,-80.819
03888,Hidden Valley,Wayne County,38.358,-82.539
03892,Higginsville,Hampshire County,39.418,-78.580
03899,Highland,Marion County,39.435,-80.254
03899,Highland,Ritchie County,39.304,-81.052
03911,Hilbert,Wirt County,38.922,-81.367
03914,Hilderbrand,Monongalia County,39.591,-79.998
03922,Hill Top,Summers County,37.465,-80.908
03923,Hillcrest,Wood County,39.254,-81.489
03925,Hilldale,Summers County,37.638,-80.787
03932,Hillsdale,Kanawha County,38.368,-81.617
03932,Hillsdale,Monroe County,37.619,-80.490
03940,Hilton Village,Fayette County,38.015,-80.901
03941,Hinch,Mingo County,37.611,-82.014
03945,Hines,Greenbrier County,37.983,-80.718
03949,Hinkleville,Upshur County,38.927,-80.262
03953,Hiram,Preston County,39.293,-79.932
03957,Hoard,Monongalia County,39.705,-79.932
03965,Hodges,Cabell County,38.362,-82.429
03969,Holbrook,Ritchie County,39.152,-80.856
03970,Holcomb,Nicholas County,38.256,-80.601
03976,Holly,Kanawha County,38.062,-81.444
03982,Holly Grove,Upshur County,38.802,-80.289
03987,Hollywood,Monroe County,37.612,-80.444
03987,Hollywood,Raleigh County,37.773,-81.224
03988,Holman,Monongalia County,39.716,-80.102
03994,Holton,Morgan County,39.602,-78.070
03998,Home,Braxton County,38.726,-80.813
04005,Homewood,Lewis County,39.020,-80.476
04010,Honeydew,Fayette County,38.034,-80.830
04023,Hopeville,Grant County,38.967,-79.287
04024,Hopewell,Barbour County,39.200,-80.053
04024,Hopewell,Fayette County,38.124,-81.071
04024,Hopewell,Marion County,39.471,-80.095
04024,Hopewell,Preston County,39.664,-79.675
04028,Hopper,Greenbrier County,37.821,-80.365
04037,Horsepen,Mingo County,37.620,-81.892
04040,Horton,Randolph County,38.807,-79.543
04045,Hotchkiss,Raleigh County,37.674,-81.367
04060,Howesville,Preston County,39.439,-79.756
04063,Hoyt,Wetzel County,39.613,-80.637
04076,Huffman,Barbour County,39.068,-79.917
04080,Hugo,Putnam County,38.584,-81.857
04082,Hull,McDowell County,37.487,-81.844
04086,Humphrey,Wood County,39.142,-81.731
04105,Hutchinson,Logan County,37.817,-81.908
04105,Hutchinson,Marion County,39.441,-80.274
04128,Imperial,Upshur County,38.862,-80.204
04130,Independence,Barbour County,39.124,-80.041
04130,Independence,Clay County,38.313,-81.176
04130,Independence,Jackson County,38.907,-81.675
04130,Independence,Preston County,39.393,-79.872
04131,Index,Gilmer County,38.880,-80.987
04133,Indian,Kanawha County,38.368,-81.826
04143,Indian Mills,Summers County,37.528,-80.817
04155,Indore,Clay County,38.353,-81.147
04156,Industrial,Doddridge County,39.278,-80.581
04158,Inez,Cabell County,38.357,-82.239
04164,Ingleside,Mercer County,37.315,-81.052
04169,Inkerman,Hardy County,39.138,-78.769
04176,Institute,Kanawha County,38.384,-81.765
04193,Ireland,Lewis County,38.816,-80.462
04194,Irene,Lincoln County,38.193,-81.847
04203,Iroquois,Wyoming County,37.581,-81.341
04217,Isom,Logan County,37.944,-81.870
04222,Iuka,Tyler County,39.515,-80.790
04224,Ivan,Wirt County,38.984,-81.343
04226,Ivy,Upshur County,38.940,-80.184
04227,Ivydale,Clay County,38.536,-81.035
04227,Ivydale,Kanawha County,38.310,-81.704
04237,Jacksonville,Lewis County,38.891,-80.492
04247,Jamestown,Jefferson County,39.241,-77.984
04251,Janie,Boone County,37.982,-81.538
04254,Jarrett,Kanawha County,38.442,-81.484
04266,Jeffrey,Boone County,37.971,-81.821
04270,Jenks,Lincoln County,38.199,-82.103
04275,Jericho,Hampshire County,39.212,-78.425
04277,Jerome,Morgan County,39.584,-78.457
04281,Jesse,Wyoming County,37.668,-81.573
04289,Jimtown,Harrison County,39.399,-80.403
04289,Jimtown,Morgan County,39.637,-78.218
04290,Jingo,Roane County,38.724,-81.478
04292,Job,Randolph County,38.864,-79.557
04297,Johnson,Cabell County,38.259,-82.297
04300,Johnsontown,Berkeley County,39.578,-78.039
04300,Johnsontown,Jefferson County,39.339,-77.887
04304,Johnstown,Raleigh County,37.782,-81.168
04310,Jolo,McDowell County,37.329,-81.815
04311,Jones,Barbour County,39.058,-79.991
04318,Joplin,Kanawha County,38.343,-81.680
04319,Joppa,Braxton County,38.779,-80.488
04320,Jordan,Marion County,39.549,-80.081
04322,Josephine,Raleigh County,37.620,-81.224
04325,Joy,Doddridge County,39.233,-80.879
04331,Judson,Summers County,37.711,-80.776
04334,Julian,Boone County,38.157,-81.856
04336,Junction,Hampshire County,39.313,-78.863
04346,Kalamazoo,Barbour County,39.141,-79.916
04347,Kanawha,Wood County,39.199,-81.460
04359,Katy,Marion County,39.511,-80.224
04367,Kedron,Upshur County,38.896,-80.127
04369,Keenan,Monroe County,37.585,-80.485
04372,Keith,Boone County,38.043,-81.574
04376,Kelly,Logan County,37.849,-81.806
04389,Kendalia,Kanawha County,38.336,-81.313
04394,Kenna,Jackson County,38.676,-81.660
04403,Kennison,Pocahontas County,38.108,-80.186
04407,Kent,Marshall County,39.766,-80.861
04410,Kentuck,Jackson County,38.656,-81.590
04416,Kerens,Randolph County,39.013,-79.814
04424,Kessler,Greenbrier County,37.985,-80.669
04428,Ketterman,Pendleton County,38.878,-79.254
04429,Kettle,Roane County,38.575,-81.490
04433,Key,Pendleton County,38.771,-79.396
04445,Kieffer,Greenbrier County,37.940,-80.609
04454,Kimberly,Monongalia County,39.694,-80.289
04458,Kincheloe,Harrison County,39.150,-80.503
04459,Kinder,Lincoln County,38.168,-82.144
04461,King,Clay County,38.502,-81.231
04461,King,Wetzel County,39.001,-80.681
04466,Kings Creek,Hancock County,40.448,-80.596
04474,Kingston,Fayette County,37.974,-81.304
04488,Kirk,Mingo County,37.894,-82.243
04493,Kirkwood,Nicholas County,38.351,-80.802
04498,Kitchen,Logan County,37.981,-82.034
04502,Kline,Pendleton County,38.779,-79.225
04504,Klondike,Monongalia County,39.634,-80.287
04507,Knapp,Pocahontas County,38.234,-80.051
04518,Knottsville,Taylor County,39.311,-79.965
04523,Knoxville,Marshall County,39.888,-80.633
04543,Kyle,McDowell County,37.408,-81.426
04591,Laing,Kanawha County,38.036,-81.428
04594,Lake,Logan County,37.930,-81.900
04646,Lakin,Mason County,38.959,-82.087
04649,Lamar,Mercer County,37.454,-81.305
04653,Lamberton,Ritchie County,39.271,-81.047
04659,Lanark,Raleigh County,37.828,-81.146
04661,Lansing,Fayette County,38.073,-81.066
04665,Landes,Grant County,38.897,-79.198
04666,Landisburg,Fayette County,37.977,-80.940
04671,Laneville,Tucker County,38.973,-79.416
04677,Lanham,Putnam County,38.477,-81.739
04704,Lattimer,Roane County,38.842,-81.515
04707,Latrobe,Logan County,37.791,-81.769
04714,Laurel,Barbour County,38.961,-79.989
04715,Laurel Branch,Monroe County,37.531,-80.350
04716,Laurel Fork,Braxton County,38.689,-80.675
04727,Lawford,Ritchie County,39.069,-80.936
04729,Lawn,Greenbrier County,37.840,-80.753
04733,Lawrenceville,Hancock County,40.617,-80.544
04735,Lawton,Fayette County,37.871,-80.977
04737,Layland,Fayette County,37.889,-80.971
04744,Lead Mine,Tucker County,39.194,-79.585
04749,Leander,Fayette County,38.191,-81.008
04752,Leet,Lincoln County,38.069,-82.076
04757,Leewood,Kanawha County,38.068,-81.450
04763,Lee,Fayette County,37.883,-81.156
04764,Lee Creek,Wood County,39.153,-81.739
04765,Lico,Kanawha County,38.241,-81.739
04774,Leetown,Jefferson County,39.348,-77.934
04777,Lehigh,Barbour County,39.036,-79.961
04788,Lenox,Preston County,39.567,-79.590
04790,Lenore,Mingo County,37.799,-82.287
04797,Leonard,Greenbrier County,38.083,-80.403
04801,Leopold,Doddridge County,39.125,-80.741
04803,Lerona,Mercer County,37.499,-80.979
04804,LeRoy,Jackson County,38.906,-81.545
04805,Leslie,Greenbrier County,38.044,-80.723
04808,Letart,Mason County,38.895,-81.933
04831,Liberty,Putnam County,38.605,-81.730
04834,Liberty Hill,Calhoun County,38.790,-81.168
04836,Lick Creek,Summers County,37.484,-80.911
04846,Lile,Greenbrier County,38.127,-80.620
04847,Lillian,Barbour County,39.115,-80.065
04849,Lillydale,Monroe County,37.557,-80.610
04849,Lillydale,Wyoming County,37.676,-81.663
04858,Limestone,Marshall County,39.934,-80.645
04861,Lincoln,Kanawha County,38.316,-81.843
04872,Linden,Roane County,38.720,-81.211
04881,Linn,Gilmer County,39.008,-80.719
04881,Lynn,Mingo County,37.602,-82.155
04887,Linwood,Pocahontas County,38.421,-80.044
04894,Little,Tyler County,39.475,-80.997
04900,Little Falls,Monongalia County,39.557,-80.000
04903,Little Italy,Clay County,38.523,-81.033
04903,Little Italy,Randolph County,38.794,-79.549
04907,Little Sandy,Preston County,39.630,-79.644
04915,Lytton,Pleasants County,39.460,-81.078
04917,Lively,Fayette County,37.940,-81.257
04919,Liverpool,Jackson County,38.895,-81.531
04920,Livingston,Kanawha County,38.157,-81.407
04931,Lockhart,Jackson County,38.965,-81.615
04932,Lockney,Gilmer County,38.856,-80.967
04936,Lockwood,Nicholas County,38.259,-81.035
04938,Locust,Pocahontas County,38.068,-80.239
04943,Loda,Randolph County,38.801,-80.082
04949,Logansport,Marion County,39.519,-80.414
04960,London,Kanawha County,38.194,-81.369
04972,Long Branch,Fayette County,37.923,-81.276
04972,Long Branch,Wyoming County,37.618,-81.764
04979,Long Run,Doddridge County,39.270,-80.653
04985,Longview,Barbour County,39.084,-80.139
04992,Lookout,Fayette County,38.065,-80.968
04996,Looneyville,Roane County,38.664,-81.303
04997,Loop,Jackson County,38.573,-81.636
05015,Lost City,Hardy County,38.930,-78.834
05019,Lost River,Hardy County,38.954,-78.804
05028,Louise,Brooke County,40.304,-80.565
05040,Low Gap,Boone County,38.031,-81.836
05044,Lowell,Summers County,37.654,-80.729
05054,Lucas,Fayette County,38.192,-81.039
05056,Lucerne,Gilmer County,38.999,-80.880
05058,Lucile,Wirt County,38.945,-81.386
05060,Lucky,Wood County,39.170,-81.547
05071,Lumber,Randolph County,38.915,-79.774
05105,Maben,Wyoming County,37.637,-81.392
05106,Mabie,Randolph County,38.876,-79.983
05109,MacDonald,Fayette County,37.889,-81.161
05110,Mace,Pocahontas County,38.456,-80.031
05119,Mackeyville,Tucker County,39.112,-79.617
05122,Macksville,Pendleton County,38.801,-79.399
05130,Madeline,Raleigh County,37.580,-81.304
05139,May,Pocahontas County,38.653,-79.802
05140,McGee,Taylor County,39.361,-80.127
05141,Maggie,Mason County,38.946,-82.089
05144,Magnolia,Morgan County,39.562,-78.427
05146,Mahan,Fayette County,38.023,-81.355
05147,Maher,Mingo County,37.769,-82.328
05148,Mand,Wetzel County,39.619,-80.742
05157,Maitland,McDowell County,37.429,-81.551
05161,Malden,Kanawha County,38.301,-81.557
05168,Mammoth,Kanawha County,38.263,-81.372
05175,Mandeville,Summers County,37.496,-80.823
05181,Manila,Boone County,37.987,-81.943
05194,Mansfield,Barbour County,39.150,-80.054
05206,Maple,Monongalia County,39.709,-80.358
05222,Maplewood,Fayette County,37.926,-80.933
05241,Marianna,Wyoming County,37.601,-81.611
05244,Marie,Summers County,37.584,-80.761
05247,Marine,McDowell County,37.463,-81.631
05248,Marion,Wetzel County,39.676,-80.771
05263,Marne,Clay County,38.473,-81.197
05269,Marshall,Jackson County,38.825,-81.536
05275,Marshville,Harrison County,39.321,-80.464
05279,Martin,Grant County,39.224,-79.089
05286,Marvel,Fayette County,38.174,-81.076
05293,Marytown,McDowell County,37.470,-81.679
05299,Masonville,Grant County,38.919,-79.084
05303,Masseyville,Raleigh County,37.838,-81.451
05311,Mathias,Hardy County,38.878,-78.866
05317,Matville,Raleigh County,37.829,-81.329
05319,Maud,Wetzel County,39.619,-80.742
